ID,Name,Age,Gender,Course,Year,Marks
1,Aarav Sharma,20,Female,B.Com,4,81.2
2,Ishita Verma,23,Male,B.Sc,2,85.27
3,Rohan Gupta,22,Female,B.Sc,4,73.98
4,Priya Singh,18,Female,BCA,3,85.18
5,Vikram Mehta,19,Female,BCA,2,87.42
6,Kavya Nair,20,Male,B.Tech,1,68.43
7,Arjun Patel,22,Male,B.Tech,1,99.66
8,Sneha Reddy,18,Female,B.Com,4,88.41
9,Rahul Yadav,21,Male,B.Sc,1,51.75
10,Pooja Choudhary,24,Male,B.Tech,1,62.25
11,Ankit Kumar,21,Female,B.Sc,2,57.1
12,Neha Das,21,Female,B.Com,3,89.58
13,Manish Bansal,24,Female,BCA,1,97.35
14,Ritu Kaur,20,Male,B.A,4,98.21
15,Aditya Malhotra,18,Female,B.Tech,4,69.32
16,Shreya Jain,23,Female,B.Com,3,66.99
17,Siddharth Rao,21,Female,B.Sc,4,53.48
18,Divya Sinha,24,Male,B.Com,4,78.15
19,Nikhil Joshi,20,Male,BCA,2,74.53
20,Meera Ghosh,18,Female,B.A,2,85.55
21,Amit Thakur,23,Male,BCA,3,85.58
22,Simran Gill,24,Female,B.A,1,59.27
23,Varun Kapoor,19,Male,BBA,1,88.9
24,Tanvi Deshmukh,20,Male,B.Tech,2,82.78
25,Karan Iyer,18,Female,BBA,4,72.3
26,Ayesha Khan,19,Female,B.A,1,90.75
27,Deepak Mishra,19,Male,BBA,3,90.89
28,Naina Roy,21,Female,BCA,1,77.59
29,Harsh Vardhan,21,Male,B.Tech,1,54.69
30,Bhavna Agarwal,18,Male,BCA,1,68.21
31,Gaurav Saxena,24,Male,B.Tech,2,88.04
32,Rashmi Tripathi,20,Male,BBA,1,93.98
33,Sameer Sheikh,19,Female,B.Sc,3,90.72
34,Payal Dutta,19,Male,BCA,2,60.02
35,Vivek Menon,24,Male,B.Sc,1,63.86
36,Anjali Pathak,21,Male,B.Com,1,51.09
37,Saurabh Sen,21,Female,B.Com,3,59.27
38,Lavanya Rathi,20,Male,B.Tech,3,90.9
39,Ashish Chauhan,19,Female,B.A,3,73.22
40,Radhika Paul,23,Male,B.A,1,81.99
41,Ramesh Kumar,19,Female,BBA,1,63.84
42,Seema Joshi,20,Male,BBA,3,54.03
43,Abhishek Anand,18,Male,B.Sc,2,50.42
44,Pallavi Jain,23,Male,B.A,3,99.13
45,Yash Dubey,20,Male,B.Tech,1,89.49
46,Sunita Rawat,23,Female,BCA,1,96.91
47,Rajeev Sharma,21,Male,BCA,3,94.54
48,Kirti Desai,23,Male,BBA,4,54.7
49,Lokesh Yadav,20,Female,B.Com,4,54.32
50,Monica Arora,21,Female,B.A,4,66.3
51,Raghav Bhatia,23,Male,B.Sc,4,67.9
52,Vidhi Saxena,19,Male,BCA,2,57.45
53,Akash Chauhan,19,Female,B.Com,4,97.42
54,Parul Tiwari,18,Female,B.A,4,79.02
55,Chirag Shah,18,Female,B.Com,2,77.23
56,Nidhi Verma,23,Male,B.Sc,1,63.48
57,Suresh Menon,20,Male,B.A,4,56.0
58,Tanya Kapoor,23,Female,BCA,3,74.7
59,Mohit Malhotra,18,Male,B.Tech,3,71.46
60,Komal Sharma,21,Female,B.Com,1,94.03
